fabricante,modelo,transmissao,cor,odometro,ano_producao,combustivel_secundario,adaptado_gas,combustivel_primario,capacidade_motor,tipo_carroceria,garantia,estado,tracao,preco,troca,regiao,n_fotos,atualizacoes,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,dias_listado,idade,qt_combustivel
Suzuki,Baleno,mechanical,blue,396500,1997,gasoline,False,gasoline,1.3,hatchback,False,owned,front,1650.0,False,Минская обл.,5,48,False,True,False,False,False,False,False,False,False,False,155,22,1
Volkswagen,Golf,mechanical,black,325811,1988,diesel,False,diesel,1.6,hatchback,False,owned,front,1000.0,True,Витебская обл.,5,11,False,False,False,False,False,False,False,False,False,True,13,31,1
Citroen,Xantia,mechanical,silver,214000,1997,gasoline,False,gasoline,1.8,hatchback,False,owned,front,900.0,False,Минская обл.,7,2,False,True,False,False,False,False,False,False,False,False,79,22,1
Mercedes-Benz,190,mechanical,black,300000,1985,gasoline,False,gasoline,2.0,sedan,False,owned,rear,950.0,False,Минская обл.,3,1,True,False,False,False,False,False,False,False,False,False,6,34,1
Ford,Galaxy,mechanical,yellow,250000,2013,diesel,False,diesel,2.0,minivan,False,owned,front,7300.0,False,Могилевская обл.,1,1,True,False,False,False,False,False,False,False,False,False,4,6,1
Renault,19,mechanical,blue,375000,1995,gasoline,False,gasoline,1.8,hatchback,False,owned,front,550.0,False,Гомельская обл.,5,1,True,False,False,False,False,False,False,False,False,False,2,24,1
Chevrolet,Niva,mechanical,green,85000,2008,gasoline,False,gasoline,1.7,hatchback,False,owned,all,3650.0,False,Минская обл.,6,1,True,False,False,False,False,False,False,False,False,False,58,11,1
Mercedes-Benz,A140,mechanical,white,473000,1985,diesel,False,diesel,2.0,sedan,False,owned,rear,1500.0,False,Гродненская обл.,6,2,False,False,False,False,False,False,False,False,False,True,149,34,1
Nissan,Murano,automatic,grey,113150,2009,gas,True,gasoline,3.5,suv,False,owned,all,10699.0,True,Минская обл.,18,12,False,True,False,False,False,False,False,False,True,True,27,10,2
Lexus,RX,automatic,grey,167000,2010,gasoline,False,gasoline,3.5,suv,False,owned,all,19900.0,False,Минская обл.,14,42,False,True,True,True,True,True,True,True,True,True,113,9,1
Ford,Galaxy,mechanical,blue,400000,1998,diesel,False,diesel,1.9,minivan,False,owned,front,4000.0,False,Минская обл.,14,12,False,False,False,False,False,False,False,False,False,True,48,21,1
Ford,Fiesta,mechanical,silver,105000,2016,gasoline,False,gasoline,1.3,hatchback,False,owned,front,7800.0,False,Гродненская обл.,15,8,False,True,False,False,False,False,False,True,False,False,9,3,1
Renault,Laguna,mechanical,silver,250000,2001,diesel,False,diesel,1.9,universal,False,owned,front,3200.0,True,Минская обл.,6,18,False,True,False,False,False,False,False,False,True,True,90,18,1
Lincoln,Town Car,automatic,white,200000,2001,gasoline,False,gasoline,4.6,sedan,False,owned,rear,4750.0,False,Гродненская обл.,10,15,False,True,False,True,True,False,False,True,False,True,442,18,1
Jaguar,XF,automatic,white,105000,2013,diesel,False,diesel,3.0,sedan,False,owned,rear,18000.0,False,Минская обл.,7,3,False,False,False,True,True,True,False,True,True,True,10,6,1
Volkswagen,Golf,automatic,grey,148000,2009,gasoline,False,gasoline,1.6,hatchback,False,owned,front,7700.0,False,Минская обл.,14,1,False,False,False,False,False,True,False,False,True,True,7,10,1
Mazda,Xedos 6,mechanical,red,280000,1993,gasoline,False,gasoline,2.0,sedan,False,owned,front,1850.0,True,Витебская обл.,9,1,False,True,True,True,True,True,False,True,True,True,6,26,1
BMW,X6,automatic,white,133000,2010,gasoline,False,gasoline,3.5,suv,False,owned,all,25900.0,False,Минская обл.,26,89,False,True,True,True,True,True,True,True,True,True,159,9,1
Mercedes-Benz,ML270,automatic,silver,373000,2000,diesel,False,diesel,2.7,suv,False,owned,all,7000.0,False,Минская обл.,18,3,False,True,False,False,True,False,False,True,True,True,25,19,1
Mitsubishi,Galant,mechanical,other,440000,1994,gasoline,False,gasoline,2.0,sedan,False,owned,front,700.0,False,Минская обл.,9,7,True,False,False,False,False,False,False,False,False,False,31,25,1
Seat,Arosa,mechanical,yellow,110000,1999,gasoline,False,gasoline,1.0,coupe,False,owned,front,1500.0,False,Минская обл.,3,3,True,False,False,False,False,False,False,False,False,False,8,20,1
Ford,Ranger,automatic,black,0,2019,diesel,False,diesel,2.0,pickup,False,new,all,33000.0,False,Минская обл.,5,10,False,True,False,True,True,True,False,True,True,True,185,0,1
BMW,745,automatic,black,287500,2001,gasoline,False,gasoline,4.4,sedan,False,owned,all,7000.0,False,Минская обл.,1,2,False,True,True,True,True,True,True,True,True,True,75,18,1
Audi,A6,automatic,silver,259000,2002,diesel,False,diesel,2.5,universal,False,owned,all,4800.0,True,Минская обл.,7,20,False,True,True,True,True,True,False,False,True,True,47,17,1
Mitsubishi,Galant,automatic,other,200000,2002,gasoline,False,gasoline,2.4,sedan,False,owned,front,1800.0,False,Минская обл.,1,1,False,True,False,False,False,False,False,False,False,False,44,17,1
Opel,Astra,mechanical,blue,280000,2007,diesel,False,diesel,1.9,universal,False,owned,front,6000.0,False,Гродненская обл.,12,11,False,True,False,False,False,False,False,False,True,False,25,12,1
Opel,Corsa,mechanical,black,247850,2007,gasoline,False,gasoline,1.2,hatchback,False,owned,front,4000.0,False,Минская обл.,8,10,True,False,False,False,False,False,False,False,False,False,83,12,1
Honda,CR-V,automatic,silver,200000,2004,gasoline,False,gasoline,2.0,suv,False,owned,all,6100.0,False,Витебская обл.,8,8,False,True,False,False,False,True,False,False,True,True,57,15,1
Renault,Grand Espace,mechanical,grey,151500,2014,diesel,False,diesel,2.0,minivan,False,owned,front,14999.0,False,Минская обл.,13,65,False,False,True,True,True,True,True,True,True,True,102,5,1
Toyota,Avensis,mechanical,blue,207000,2006,gasoline,False,gasoline,2.0,hatchback,False,owned,front,7200.0,False,Минская обл.,9,23,False,True,False,False,False,False,False,False,True,False,217,13,1
Skoda,Rapid,mechanical,silver,0,2019,gasoline,False,gasoline,1.6,sedan,True,new,front,14544.72,True,Минская обл.,15,1,True,False,False,False,False,False,False,False,False,False,1,0,1
Opel,Astra,automatic,black,100000,2010,gasoline,False,gasoline,1.6,hatchback,False,owned,front,7800.0,True,Гомельская обл.,7,43,False,True,True,True,True,True,True,False,True,True,96,9,1
Alfa Romeo,164,mechanical,white,320000,1991,gasoline,False,gasoline,3.0,sedan,False,owned,front,700.0,True,Гродненская обл.,8,43,False,False,False,False,False,True,False,False,False,True,188,28,1
ВАЗ,2106,mechanical,white,60000,1986,gasoline,False,gasoline,1.3,sedan,False,owned,rear,250.0,False,Минская обл.,11,1,True,False,False,False,False,False,False,False,False,False,1,33,1
Chrysler,Pacifica,automatic,green,290000,2003,gasoline,False,gasoline,3.5,suv,False,owned,all,6300.0,False,Минская обл.,5,17,False,True,False,False,True,True,False,False,True,True,62,16,1
Mazda,3,automatic,black,160000,2008,gasoline,False,gasoline,1.6,hatchback,False,owned,front,6500.0,True,Минская обл.,8,6,False,True,False,True,False,True,False,False,False,True,24,11,1
Citroen,C5,mechanical,silver,310700,2001,diesel,False,diesel,2.2,universal,False,owned,front,4200.0,False,Могилевская обл.,7,4,False,True,True,False,True,True,False,True,True,True,19,18,1
Saab,9 - 3,mechanical,blue,345000,2003,diesel,False,diesel,2.2,sedan,False,owned,front,4000.0,True,Минская обл.,6,16,False,True,True,False,True,False,False,False,True,True,116,16,1
Mazda,3,automatic,grey,201000,2008,gasoline,False,gasoline,1.6,hatchback,False,owned,front,5600.0,False,Минская обл.,7,13,False,True,False,False,False,True,False,False,False,True,22,11,1
Peugeot,Expert,mechanical,blue,321869,2001,diesel,False,diesel,2.0,minivan,False,owned,front,3746.56,False,Минская обл.,6,3,False,False,False,False,False,False,False,False,False,True,77,18,1
BMW,530,automatic,black,350000,2002,diesel,False,diesel,3.0,universal,False,owned,rear,6200.0,False,Минская обл.,7,9,False,True,True,True,True,True,True,False,True,True,29,17,1
Citroen,C5,mechanical,black,325000,2001,diesel,False,diesel,2.0,hatchback,False,owned,front,3900.0,True,Минская обл.,9,48,False,True,False,True,False,False,False,False,True,False,82,18,1
Volkswagen,Tiguan,automatic,silver,91000,2014,gasoline,False,gasoline,1.4,suv,False,owned,front,12500.0,False,Минская обл.,5,21,False,True,False,True,False,True,False,True,True,True,40,5,1
Mazda,MPV,automatic,silver,192000,2004,gasoline,False,gasoline,3.0,minivan,False,owned,front,5690.0,True,Минская обл.,18,2,False,False,False,False,False,False,True,True,False,False,7,15,1
Volkswagen,Passat,mechanical,grey,181500,2015,diesel,False,diesel,1.6,universal,False,owned,front,14900.0,False,Гродненская обл.,18,1,False,True,True,True,True,True,True,True,True,True,41,4,1
Kia,Rio,mechanical,other,196460,2001,gasoline,False,gasoline,1.5,hatchback,False,owned,front,2100.0,False,Минская обл.,7,1,True,False,False,False,False,False,False,False,False,False,36,18,1
Fiat,Marea,mechanical,grey,410000,1999,gasoline,False,gasoline,1.6,universal,False,emergency,front,600.0,False,Минская обл.,4,1,True,False,False,False,False,False,False,False,False,False,0,20,1
Volkswagen,Crafter,mechanical,white,285000,2008,diesel,False,diesel,2.5,minibus,False,owned,rear,25900.0,False,Минская обл.,33,24,False,True,False,True,False,False,True,True,True,False,48,11,1
Ford,Escort,mechanical,red,450852,1992,gasoline,False,gasoline,1.6,hatchback,False,owned,front,500.0,False,Минская обл.,1,4,False,False,False,False,False,False,False,False,False,True,56,27,1
Volkswagen,Golf,mechanical,red,215000,2007,gasoline,False,gasoline,1.6,hatchback,False,owned,front,5300.0,False,Гомельская обл.,6,7,False,True,False,False,False,True,False,False,False,True,90,12,1
Nissan,Primera,mechanical,red,350000,1991,gasoline,False,gasoline,1.6,sedan,False,owned,front,758.8,False,Минская обл.,49,3,True,False,False,False,False,False,False,False,False,False,79,28,1
BMW,530,automatic,grey,392000,2005,diesel,False,diesel,3.0,sedan,False,owned,rear,12400.0,True,Гродненская обл.,7,9,False,True,True,True,True,True,True,True,True,True,167,14,1
Hyundai,Accent,mechanical,silver,144945,2001,gasoline,False,gasoline,1.5,hatchback,False,owned,front,2000.0,True,Могилевская обл.,8,17,False,True,False,False,False,False,False,False,True,True,26,18,1
Audi,A6,automatic,brown,185000,2006,gasoline,False,gasoline,3.2,sedan,False,owned,all,7700.0,False,Минская обл.,21,2,False,True,True,False,True,True,False,True,True,True,47,13,1
Mitsubishi,Galant,mechanical,red,360000,1993,gasoline,False,gasoline,1.8,hatchback,False,owned,front,1150.0,True,Брестская обл.,13,18,False,False,True,False,True,False,False,True,False,True,138,26,1
Volkswagen,Passat,mechanical,other,286000,1999,gasoline,False,gasoline,1.6,universal,False,owned,front,2950.0,True,Минская обл.,5,10,False,True,False,False,False,False,False,False,False,False,68,20,1
Kia,Sorento,automatic,black,167000,2010,gasoline,False,gasoline,2.4,suv,False,owned,front,11000.0,False,Минская обл.,5,4,False,True,True,False,True,False,False,True,True,True,84,9,1
Kia,Cee'd,mechanical,silver,98000,2015,gasoline,False,gasoline,1.4,universal,False,owned,front,11950.0,False,Минская обл.,8,1,False,True,False,True,True,False,False,True,True,True,66,4,1
Москвич,423 Kombi,mechanical,blue,60000,1990,gasoline,False,gasoline,1.3,hatchback,False,owned,rear,149.0,True,Минская обл.,10,45,True,False,False,False,False,False,False,False,False,False,372,29,1
Citroen,C5,automatic,black,200000,2002,gas,True,gasoline,2.0,universal,False,owned,front,5000.0,False,Гомельская обл.,6,16,False,True,True,True,False,False,False,True,False,True,29,17,2
Renault,Fluence,automatic,black,170000,2011,gasoline,False,gasoline,1.6,sedan,False,owned,front,7500.0,False,Минская обл.,6,4,False,True,False,False,False,True,False,False,False,False,182,8,1
Audi,A7,automatic,black,220000,2011,gasoline,False,gasoline,3.0,liftback,False,owned,all,18000.0,False,Минская обл.,11,6,False,False,False,True,True,True,False,True,True,True,8,8,1
Mercedes-Benz,CLK200,mechanical,silver,330000,1999,gasoline,False,gasoline,2.0,coupe,False,owned,rear,3450.0,False,Минская обл.,7,2,False,True,False,False,True,False,False,False,False,True,51,20,1
Ford,Galaxy,mechanical,silver,285000,1998,gasoline,False,gasoline,2.3,minivan,False,owned,front,4500.0,False,Брестская обл.,10,7,True,False,False,False,False,False,False,False,False,False,7,21,1
Subaru,Tribeca,automatic,grey,145000,2007,gasoline,False,gasoline,3.6,suv,False,owned,all,10750.0,False,Минская обл.,12,6,False,True,False,False,True,True,False,False,True,True,70,12,1
Peugeot,206,mechanical,red,170576,2009,gasoline,False,gasoline,1.4,sedan,False,owned,front,3350.0,False,Гомельская обл.,6,2,True,False,False,False,False,False,False,False,False,False,6,10,1
Opel,Vivaro,automatic,silver,370000,2008,diesel,False,diesel,2.5,minivan,False,owned,front,9999.0,True,Минская обл.,9,79,False,True,False,False,False,False,False,True,True,True,129,11,1
Volkswagen,Golf,mechanical,black,750000,1991,gasoline,False,gasoline,1.8,hatchback,False,owned,front,1450.0,True,Минская обл.,4,9,True,False,False,False,False,False,False,False,False,False,84,28,1
BMW,530,automatic,black,216000,2007,gasoline,False,gasoline,3.0,sedan,False,owned,rear,10300.0,False,Минская обл.,20,17,False,True,True,True,True,True,True,True,True,True,51,12,1
Peugeot,307,mechanical,silver,200000,2005,diesel,False,diesel,1.6,universal,False,owned,front,4250.0,False,Минская обл.,4,4,False,True,False,False,False,False,False,True,True,False,57,14,1
Dodge,Neon,automatic,orange,200000,2000,gasoline,False,gasoline,2.0,sedan,False,owned,front,1300.0,False,Минская обл.,6,2,False,True,False,False,False,False,False,False,False,False,9,19,1
Renault,Grand Scenic,mechanical,grey,242500,2010,diesel,False,diesel,1.5,minivan,False,owned,front,11000.0,False,Минская обл.,3,1,False,True,False,True,False,False,True,True,True,True,61,9,1
Volkswagen,Passat,mechanical,blue,313000,1992,diesel,False,diesel,1.9,universal,False,owned,front,2000.0,False,Гомельская обл.,6,1,True,False,False,False,False,False,False,False,False,False,28,27,1
Mitsubishi,Space Star,mechanical,blue,260000,2003,diesel,False,diesel,1.9,minivan,False,owned,front,2500.0,False,Минская обл.,9,117,True,False,False,False,False,False,False,False,False,False,216,16,1
Citroen,Xantia,mechanical,grey,250000,1996,gasoline,False,gasoline,1.8,sedan,False,owned,front,650.0,True,Минская обл.,5,1,True,False,False,False,False,False,False,False,False,False,11,23,1
Renault,Laguna,mechanical,silver,190000,1994,gasoline,False,gasoline,1.8,hatchback,False,owned,front,1450.0,False,Минская обл.,7,18,True,False,False,False,False,False,False,False,False,False,63,25,1
Volkswagen,Polo,automatic,white,67000,2017,gasoline,False,gasoline,1.6,sedan,False,owned,front,10900.0,False,Минская обл.,4,2,False,True,False,True,False,True,False,False,True,False,133,2,1
Skoda,Fabia,mechanical,blue,302000,2004,gasoline,False,gasoline,1.2,hatchback,False,owned,front,3250.0,False,Минская обл.,7,37,False,False,False,False,False,False,False,True,False,False,264,15,1
Mazda,6,mechanical,black,175000,2008,gasoline,False,gasoline,2.0,sedan,False,owned,front,8500.0,False,Гомельская обл.,15,42,False,True,True,True,True,True,False,True,True,True,261,11,1
Citroen,C5,mechanical,blue,437000,2001,diesel,False,diesel,2.0,hatchback,False,owned,front,4300.0,False,Гродненская обл.,7,1,False,True,False,False,True,True,False,False,False,True,6,18,1
Hyundai,Pony,mechanical,red,350000,1992,gasoline,False,gasoline,1.3,hatchback,False,owned,front,720.0,True,Минская обл.,7,12,True,False,False,False,False,False,False,False,False,False,26,27,1
Renault,Twingo,mechanical,black,160000,1999,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1200.0,False,Минская обл.,5,1,True,False,False,False,False,False,False,False,False,False,64,20,1
Fiat,Marea,mechanical,other,257000,1997,gasoline,False,gasoline,1.6,sedan,False,owned,front,875.0,False,Минская обл.,13,19,False,True,False,False,False,False,False,False,False,False,74,22,1
Peugeot,308,automatic,red,110000,2008,gasoline,False,gasoline,1.6,hatchback,False,owned,front,5600.0,False,Гомельская обл.,4,3,False,True,False,True,False,False,False,False,False,False,87,11,1
ГАЗ,2410,mechanical,other,56453,1991,gasoline,False,gasoline,2.4,sedan,False,owned,rear,2200.0,False,Минская обл.,10,37,True,False,False,False,False,False,False,False,False,False,216,28,1
Hyundai,Santa Fe,automatic,silver,212000,2010,gasoline,False,gasoline,3.5,suv,False,owned,all,14500.0,False,Минская обл.,27,29,False,True,False,False,True,True,False,False,True,False,241,9,1
Daewoo,Matiz,mechanical,red,100000,2010,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1700.0,True,Гомельская обл.,5,17,True,False,False,False,False,False,False,False,False,False,290,9,1
Opel,Astra,mechanical,silver,229000,2005,gasoline,False,gasoline,1.8,hatchback,False,owned,front,4400.0,False,Минская обл.,12,70,False,True,False,False,False,False,False,False,False,False,151,14,1
Volkswagen,Polo Sedan,mechanical,other,28000,2015,gasoline,False,gasoline,1.6,sedan,False,owned,front,9300.0,True,Могилевская обл.,4,2,False,True,False,False,False,False,False,False,False,False,182,4,1
Peugeot,807,mechanical,blue,332000,2002,diesel,False,diesel,2.0,minivan,False,owned,front,4400.0,False,Минская обл.,7,76,False,False,False,False,False,False,False,False,True,False,86,17,1
Volkswagen,Sharan,mechanical,blue,345711,1996,gasoline,False,gasoline,2.0,minivan,False,owned,front,4190.0,False,Минская обл.,17,31,False,True,False,False,False,True,False,False,False,False,50,23,1
Volvo,XC90,automatic,black,196000,2008,gasoline,False,gasoline,4.4,suv,False,owned,all,13950.0,False,Гродненская обл.,14,1,False,True,True,True,True,True,True,True,True,True,35,11,1
Mercedes-Benz,CLS350,automatic,brown,142000,2008,gasoline,False,gasoline,3.5,coupe,False,owned,rear,13500.0,False,Минская обл.,26,3,False,True,True,True,True,True,False,True,True,True,17,11,1
Ford,Kuga,automatic,white,128000,2013,gasoline,False,gasoline,1.6,universal,False,owned,all,13800.0,True,Минская обл.,9,3,False,True,False,True,False,True,False,True,True,True,30,6,1
SsangYong,Rexton,mechanical,silver,159000,2012,diesel,False,diesel,2.7,suv,False,owned,all,12000.0,False,Гомельская обл.,8,2,False,True,False,True,False,True,False,True,True,True,5,7,1
Ford,Mondeo,mechanical,grey,1000000,1997,diesel,False,diesel,1.8,universal,False,owned,front,1050.0,False,Минская обл.,2,12,False,True,False,False,False,False,False,False,False,False,93,22,1
Renault,Scenic,mechanical,grey,162000,2016,diesel,False,diesel,1.5,minivan,False,owned,front,10300.0,False,Минская обл.,14,1,False,False,False,True,False,False,True,True,True,True,0,3,1
Opel,Vectra,automatic,black,600000,2004,diesel,False,diesel,2.2,universal,False,owned,front,4200.0,False,Минская обл.,12,1,False,True,False,False,False,False,False,False,False,False,75,15,1
Volkswagen,T4,mechanical,white,240000,1994,diesel,False,diesel,2.4,minibus,False,owned,front,6200.0,True,Минская обл.,20,12,False,False,True,False,False,False,False,True,False,False,17,25,1
Mitsubishi,ASX,automatic,white,165000,2013,gasoline,False,gasoline,1.8,suv,False,owned,front,12500.0,True,Минская обл.,8,7,False,True,True,False,True,True,True,True,True,True,46,6,1
BMW,528,mechanical,silver,405000,1997,gasoline,False,gasoline,2.8,sedan,False,owned,rear,3599.0,False,Гомельская обл.,7,14,False,True,False,False,False,False,False,True,True,True,42,22,1
Infiniti,FX,automatic,white,192000,2008,gasoline,False,gasoline,3.5,suv,False,owned,all,15000.0,False,Могилевская обл.,16,1,False,True,True,True,True,True,True,True,True,True,12,11,1
Mercedes-Benz,A150,mechanical,black,188000,2007,gasoline,False,gasoline,1.5,hatchback,False,owned,front,4742.47,False,Минская обл.,9,1,False,True,False,False,False,False,False,True,True,True,41,12,1
Ford,Mondeo,mechanical,violet,300000,1995,gasoline,False,gasoline,1.8,universal,False,owned,front,350.0,False,Минская обл.,6,5,True,False,False,False,False,False,False,False,False,False,47,24,1
Renault,19,mechanical,other,350000,1995,gasoline,False,gasoline,1.8,hatchback,False,owned,front,290.0,False,Минская обл.,2,15,True,False,False,False,False,False,False,False,False,False,62,24,1
Dodge,Neon,automatic,silver,150000,2000,gasoline,False,gasoline,2.0,sedan,False,owned,front,2300.0,True,Могилевская обл.,18,132,True,False,False,False,False,False,False,False,False,False,267,19,1
BMW,525,mechanical,blue,345000,2003,gasoline,False,gasoline,2.5,sedan,False,owned,rear,5500.0,True,Минская обл.,14,21,False,True,True,False,False,True,False,True,True,True,30,16,1
Fiat,Punto,mechanical,blue,172800,2002,gasoline,False,gasoline,1.2,hatchback,False,owned,front,2499.0,True,Минская обл.,17,82,False,False,False,False,False,False,False,False,False,True,124,17,1
Audi,100,mechanical,other,270000,1985,gasoline,False,gasoline,2.0,sedan,False,owned,front,900.0,False,Минская обл.,9,152,True,False,False,False,False,False,False,False,False,False,377,34,1
Toyota,Avensis,mechanical,grey,305000,2004,gasoline,False,gasoline,1.8,sedan,False,owned,front,6000.0,False,Минская обл.,6,4,False,True,False,False,False,True,False,False,False,False,40,15,1
BMW,730,automatic,black,200000,2010,diesel,False,diesel,3.0,sedan,False,owned,rear,21200.0,True,Минская обл.,10,1,False,True,True,True,True,True,True,True,True,True,58,9,1
Volkswagen,Jetta,mechanical,red,350000,1990,gasoline,False,gasoline,1.3,sedan,False,owned,front,1100.0,False,Могилевская обл.,4,10,True,False,False,False,False,False,False,False,False,False,85,29,1
Dacia,Logan,mechanical,blue,420000,2006,gas,True,gasoline,1.4,sedan,False,owned,front,3000.0,False,Минская обл.,8,26,False,False,False,False,True,False,False,False,False,True,248,13,2
Opel,Meriva,mechanical,silver,290000,2006,gasoline,False,gasoline,1.6,minivan,False,owned,front,5500.0,True,Гомельская обл.,7,8,False,True,False,True,False,True,True,True,True,True,66,13,1
Renault,Laguna,mechanical,green,260690,1994,gasoline,False,gasoline,1.8,hatchback,False,owned,front,1300.0,False,Минская обл.,7,1,False,True,False,False,False,False,False,False,True,True,13,25,1
Mazda,323,mechanical,silver,200000,1998,diesel,False,diesel,2.0,sedan,False,owned,front,2200.0,True,Минская обл.,7,3,True,False,False,False,False,False,False,False,False,False,62,21,1
Renault,Megane,mechanical,black,321000,2010,diesel,False,diesel,2.0,universal,False,owned,front,7000.0,False,Брестская обл.,3,2,False,True,False,False,False,False,False,False,True,False,65,9,1
