fabricante,transmissao,cor,odometro,combustivel_secundario,adaptado_gas,combustivel_primario,capacidade_motor,tipo_carroceria,garantia,estado,tracao,troca,regiao,n_fotos,atualizacoes,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,dias_listado,idade,qt_combustivel,real,predito,erro
Skoda,False,silver,0,gasoline,False,gasoline,1.6,sedan,True,new,front,True,Минская обл.,15,1,True,False,False,False,False,False,False,False,False,False,1,0,1,14544.72,16472.728030050606,0.13255724620691267
Opel,True,black,100000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,True,Гомельская обл.,7,43,False,True,True,True,True,True,True,False,True,True,96,9,1,7800.0,7945.560483924173,0.018661600503099132
Alfa Romeo,False,white,320000,gasoline,False,gasoline,3.0,sedan,False,owned,front,True,Гродненская обл.,8,43,False,False,False,False,False,True,False,False,False,True,188,28,1,700.0,1336.4434480042887,0.9092049257204124
ВАЗ,False,white,60000,gasoline,False,gasoline,1.3,sedan,False,owned,rear,False,Минская обл.,11,1,True,False,False,False,False,False,False,False,False,False,1,33,1,250.0,943.6580106030757,2.774632042412303
Chrysler,True,green,290000,gasoline,False,gasoline,3.5,suv,False,owned,all,False,Минская обл.,5,17,False,True,False,False,True,True,False,False,True,True,62,16,1,6300.0,6422.361460271563,0.019422454011359266
Mazda,True,black,160000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,True,Минская обл.,8,6,False,True,False,True,False,True,False,False,False,True,24,11,1,6500.0,5523.8118341567,0.15018279474512314
Citroen,False,silver,310700,diesel,False,diesel,2.2,universal,False,owned,front,False,Могилевская обл.,7,4,False,True,True,False,True,True,False,True,True,True,19,18,1,4200.0,3394.551577051575,0.1917734340353393
Saab,False,blue,345000,diesel,False,diesel,2.2,sedan,False,owned,front,True,Минская обл.,6,16,False,True,True,False,True,False,False,False,True,True,116,16,1,4000.0,4494.106359909584,0.12352658997739605
Mazda,True,grey,201000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Минская обл.,7,13,False,True,False,False,False,True,False,False,False,True,22,11,1,5600.0,5427.606527698225,0.0307845486253169
Peugeot,False,blue,321869,diesel,False,diesel,2.0,minivan,False,owned,front,False,Минская обл.,6,3,False,False,False,False,False,False,False,False,False,True,77,18,1,3746.56,4208.293197935995,0.12324190669200405
BMW,True,black,350000,diesel,False,diesel,3.0,universal,False,owned,rear,False,Минская обл.,7,9,False,True,True,True,True,True,True,False,True,True,29,17,1,6200.0,6697.478117192472,0.08023840599878587
Citroen,False,black,325000,diesel,False,diesel,2.0,hatchback,False,owned,front,True,Минская обл.,9,48,False,True,False,True,False,False,False,False,True,False,82,18,1,3900.0,2956.8652284930195,0.24182942859153347
Volkswagen,True,silver,91000,gasoline,False,gasoline,1.4,suv,False,owned,front,False,Минская обл.,5,21,False,True,False,True,False,True,False,True,True,True,40,5,1,12500.0,13175.268915152612,0.05402151321220896
Mazda,True,silver,192000,gasoline,False,gasoline,3.0,minivan,False,owned,front,True,Минская обл.,18,2,False,False,False,False,False,False,True,True,False,False,7,15,1,5690.0,5487.435268433487,0.035600128570564646
Volkswagen,False,grey,181500,diesel,False,diesel,1.6,universal,False,owned,front,False,Гродненская обл.,18,1,False,True,True,True,True,True,True,True,True,True,41,4,1,14900.0,14561.204740496905,0.02273793687940233
Kia,False,other,196460,gasoline,False,gasoline,1.5,hatchback,False,owned,front,False,Минская обл.,7,1,True,False,False,False,False,False,False,False,False,False,36,18,1,2100.0,1655.9298727790322,0.21146196534331801
Fiat,False,grey,410000,gasoline,False,gasoline,1.6,universal,False,emergency,front,False,Минская обл.,4,1,True,False,False,False,False,False,False,False,False,False,0,20,1,600.0,465.7103834416058,0.22381602759732364
Volkswagen,False,white,285000,diesel,False,diesel,2.5,minibus,False,owned,rear,False,Минская обл.,33,24,False,True,False,True,False,False,True,True,True,False,48,11,1,25900.0,15457.34121735284,0.40319145878946566
Ford,False,red,450852,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Минская обл.,1,4,False,False,False,False,False,False,False,False,False,True,56,27,1,500.0,671.6186437024132,0.34323728740482645
Volkswagen,False,red,215000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Гомельская обл.,6,7,False,True,False,False,False,True,False,False,False,True,90,12,1,5300.0,5736.56222535103,0.08237023119830755
Nissan,False,red,350000,gasoline,False,gasoline,1.6,sedan,False,owned,front,False,Минская обл.,49,3,True,False,False,False,False,False,False,False,False,False,79,28,1,758.8,787.9674730283891,0.03843894705902632
BMW,True,grey,392000,diesel,False,diesel,3.0,sedan,False,owned,rear,True,Гродненская обл.,7,9,False,True,True,True,True,True,True,True,True,True,167,14,1,12400.0,9739.721537175206,0.21453858571167692
Hyundai,False,silver,144945,gasoline,False,gasoline,1.5,hatchback,False,owned,front,True,Могилевская обл.,8,17,False,True,False,False,False,False,False,False,True,True,26,18,1,2000.0,2276.6772479926667,0.13833862399633334
Audi,True,brown,185000,gasoline,False,gasoline,3.2,sedan,False,owned,all,False,Минская обл.,21,2,False,True,True,False,True,True,False,True,True,True,47,13,1,7700.0,9479.987034274942,0.23116714730843402
Mitsubishi,False,red,360000,gasoline,False,gasoline,1.8,hatchback,False,owned,front,True,Брестская обл.,13,18,False,False,True,False,True,False,False,True,False,True,138,26,1,1150.0,1183.3174588856612,0.028971703378835787
Volkswagen,False,other,286000,gasoline,False,gasoline,1.6,universal,False,owned,front,True,Минская обл.,5,10,False,True,False,False,False,False,False,False,False,False,68,20,1,2950.0,2902.5450781524287,0.016086414185617393
Kia,True,black,167000,gasoline,False,gasoline,2.4,suv,False,owned,front,False,Минская обл.,5,4,False,True,True,False,True,False,False,True,True,True,84,9,1,11000.0,11746.90504322532,0.06790045847502915
Kia,False,silver,98000,gasoline,False,gasoline,1.4,universal,False,owned,front,False,Минская обл.,8,1,False,True,False,True,True,False,False,True,True,True,66,4,1,11950.0,11126.80701440182,0.06888644230947111
Москвич,False,blue,60000,gasoline,False,gasoline,1.3,hatchback,False,owned,rear,True,Минская обл.,10,45,True,False,False,False,False,False,False,False,False,False,372,29,1,149.0,594.2319059338774,2.9881335968716605
Citroen,True,black,200000,gas,True,gasoline,2.0,universal,False,owned,front,False,Гомельская обл.,6,16,False,True,True,True,False,False,False,True,False,True,29,17,2,5000.0,3372.09682652441,0.325580634695118
Renault,True,black,170000,gasoline,False,gasoline,1.6,sedan,False,owned,front,False,Минская обл.,6,4,False,True,False,False,False,True,False,False,False,False,182,8,1,7500.0,6163.548314842514,0.17819355802099818
Audi,True,black,220000,gasoline,False,gasoline,3.0,liftback,False,owned,all,False,Минская обл.,11,6,False,False,False,True,True,True,False,True,True,True,8,8,1,18000.0,16279.360855864077,0.09559106356310683
Mercedes-Benz,False,silver,330000,gasoline,False,gasoline,2.0,coupe,False,owned,rear,False,Минская обл.,7,2,False,True,False,False,True,False,False,False,False,True,51,20,1,3450.0,4258.748082048316,0.23441973392704812
Ford,False,silver,285000,gasoline,False,gasoline,2.3,minivan,False,owned,front,False,Брестская обл.,10,7,True,False,False,False,False,False,False,False,False,False,7,21,1,4500.0,2633.144563870652,0.41485676358429957
Subaru,True,grey,145000,gasoline,False,gasoline,3.6,suv,False,owned,all,False,Минская обл.,12,6,False,True,False,False,True,True,False,False,True,True,70,12,1,10750.0,9653.509702813437,0.10199909741270355
Peugeot,False,red,170576,gasoline,False,gasoline,1.4,sedan,False,owned,front,False,Гомельская обл.,6,2,True,False,False,False,False,False,False,False,False,False,6,10,1,3350.0,4156.592758668307,0.24077395781143504
Opel,True,silver,370000,diesel,False,diesel,2.5,minivan,False,owned,front,True,Минская обл.,9,79,False,True,False,False,False,False,False,True,True,True,129,11,1,9999.0,8740.44546584434,0.12586804021958803
Volkswagen,False,black,750000,gasoline,False,gasoline,1.8,hatchback,False,owned,front,True,Минская обл.,4,9,True,False,False,False,False,False,False,False,False,False,84,28,1,1450.0,985.454404566886,0.32037627271249247
BMW,True,black,216000,gasoline,False,gasoline,3.0,sedan,False,owned,rear,False,Минская обл.,20,17,False,True,True,True,True,True,True,True,True,True,51,12,1,10300.0,11253.41720026425,0.09256477672468445
Peugeot,False,silver,200000,diesel,False,diesel,1.6,universal,False,owned,front,False,Минская обл.,4,4,False,True,False,False,False,False,False,True,True,False,57,14,1,4250.0,4864.109996145847,0.1444964696813757
Dodge,True,orange,200000,gasoline,False,gasoline,2.0,sedan,False,owned,front,False,Минская обл.,6,2,False,True,False,False,False,False,False,False,False,False,9,19,1,1300.0,1974.815166828824,0.5190885898683262
Renault,False,grey,242500,diesel,False,diesel,1.5,minivan,False,owned,front,False,Минская обл.,3,1,False,True,False,True,False,False,True,True,True,True,61,9,1,11000.0,9009.268728837504,0.1809755701056815
Volkswagen,False,blue,313000,diesel,False,diesel,1.9,universal,False,owned,front,False,Гомельская обл.,6,1,True,False,False,False,False,False,False,False,False,False,28,27,1,2000.0,1463.5698535458394,0.2682150732270803
Mitsubishi,False,blue,260000,diesel,False,diesel,1.9,minivan,False,owned,front,False,Минская обл.,9,117,True,False,False,False,False,False,False,False,False,False,216,16,1,2500.0,4475.791546453321,0.7903166185813283
Citroen,False,grey,250000,gasoline,False,gasoline,1.8,sedan,False,owned,front,True,Минская обл.,5,1,True,False,False,False,False,False,False,False,False,False,11,23,1,650.0,964.5792113895209,0.4839680175223398
Renault,False,silver,190000,gasoline,False,gasoline,1.8,hatchback,False,owned,front,False,Минская обл.,7,18,True,False,False,False,False,False,False,False,False,False,63,25,1,1450.0,1055.1746281689796,0.27229335988346237
Volkswagen,True,white,67000,gasoline,False,gasoline,1.6,sedan,False,owned,front,False,Минская обл.,4,2,False,True,False,True,False,True,False,False,True,False,133,2,1,10900.0,12304.60516282303,0.12886285897458996
Skoda,False,blue,302000,gasoline,False,gasoline,1.2,hatchback,False,owned,front,False,Минская обл.,7,37,False,False,False,False,False,False,False,True,False,False,264,15,1,3250.0,3368.8609553633896,0.03657260165027373
Mazda,False,black,175000,gasoline,False,gasoline,2.0,sedan,False,owned,front,False,Гомельская обл.,15,42,False,True,True,True,True,True,False,True,True,True,261,11,1,8500.0,8021.132061272101,0.05633740455622341
Citroen,False,blue,437000,diesel,False,diesel,2.0,hatchback,False,owned,front,False,Гродненская обл.,7,1,False,True,False,False,True,True,False,False,False,True,6,18,1,4300.0,2979.2573100243167,0.3071494627850426
Hyundai,False,red,350000,gasoline,False,gasoline,1.3,hatchback,False,owned,front,True,Минская обл.,7,12,True,False,False,False,False,False,False,False,False,False,26,27,1,720.0,542.237481131712,0.24689238731706667
Renault,False,black,160000,gasoline,False,gasoline,1.2,hatchback,False,owned,front,False,Минская обл.,5,1,True,False,False,False,False,False,False,False,False,False,64,20,1,1200.0,1545.906016010471,0.2882550133420591
Fiat,False,other,257000,gasoline,False,gasoline,1.6,sedan,False,owned,front,False,Минская обл.,13,19,False,True,False,False,False,False,False,False,False,False,74,22,1,875.0,1208.043873661837,0.3806215698992424
Peugeot,True,red,110000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Гомельская обл.,4,3,False,True,False,True,False,False,False,False,False,False,87,11,1,5600.0,5224.985130257929,0.0669669410253698
ГАЗ,False,other,56453,gasoline,False,gasoline,2.4,sedan,False,owned,rear,False,Минская обл.,10,37,True,False,False,False,False,False,False,False,False,False,216,28,1,2200.0,1005.9714614101895,0.5427402448135502
Hyundai,True,silver,212000,gasoline,False,gasoline,3.5,suv,False,owned,all,False,Минская обл.,27,29,False,True,False,False,True,True,False,False,True,False,241,9,1,14500.0,12825.372005837844,0.11549158580428662
Daewoo,False,red,100000,gasoline,False,gasoline,0.8,hatchback,False,owned,front,True,Гомельская обл.,5,17,True,False,False,False,False,False,False,False,False,False,290,9,1,1700.0,1648.0376934918845,0.03056606265183264
Opel,False,silver,229000,gasoline,False,gasoline,1.8,hatchback,False,owned,front,False,Минская обл.,12,70,False,True,False,False,False,False,False,False,False,False,151,14,1,4400.0,4576.43499073112,0.04009886152979995
Volkswagen,False,other,28000,gasoline,False,gasoline,1.6,sedan,False,owned,front,True,Могилевская обл.,4,2,False,True,False,False,False,False,False,False,False,False,182,4,1,9300.0,9363.38655696225,0.006815758813145196
Peugeot,False,blue,332000,diesel,False,diesel,2.0,minivan,False,owned,front,False,Минская обл.,7,76,False,False,False,False,False,False,False,False,True,False,86,17,1,4400.0,4437.618778089331,0.00854972229302968
Volkswagen,False,blue,345711,gasoline,False,gasoline,2.0,minivan,False,owned,front,False,Минская обл.,17,31,False,True,False,False,False,True,False,False,False,False,50,23,1,4190.0,3813.4661670176674,0.08986487660676196
Volvo,True,black,196000,gasoline,False,gasoline,4.4,suv,False,owned,all,False,Гродненская обл.,14,1,False,True,True,True,True,True,True,True,True,True,35,11,1,13950.0,13949.263212279478,5.2816324051722844e-05
Mercedes-Benz,True,brown,142000,gasoline,False,gasoline,3.5,coupe,False,owned,rear,False,Минская обл.,26,3,False,True,True,True,True,True,False,True,True,True,17,11,1,13500.0,15112.593091409672,0.11945134010442011
Ford,True,white,128000,gasoline,False,gasoline,1.6,universal,False,owned,all,True,Минская обл.,9,3,False,True,False,True,False,True,False,True,True,True,30,6,1,13800.0,10442.561242877704,0.24329266355958667
SsangYong,False,silver,159000,diesel,False,diesel,2.7,suv,False,owned,all,False,Гомельская обл.,8,2,False,True,False,True,False,True,False,True,True,True,5,7,1,12000.0,14183.306719110906,0.18194222659257547
Ford,False,grey,1000000,diesel,False,diesel,1.8,universal,False,owned,front,False,Минская обл.,2,12,False,True,False,False,False,False,False,False,False,False,93,22,1,1050.0,1026.082054349975,0.022778995857166764
Renault,False,grey,162000,diesel,False,diesel,1.5,minivan,False,owned,front,False,Минская обл.,14,1,False,False,False,True,False,False,True,True,True,True,0,3,1,10300.0,12310.098558436408,0.19515519984819496
Opel,True,black,600000,diesel,False,diesel,2.2,universal,False,owned,front,False,Минская обл.,12,1,False,True,False,False,False,False,False,False,False,False,75,15,1,4200.0,4051.7589812274655,0.03529548066012726
Volkswagen,False,white,240000,diesel,False,diesel,2.4,minibus,False,owned,front,True,Минская обл.,20,12,False,False,True,False,False,False,False,True,False,False,17,25,1,6200.0,5187.215744304809,0.16335229930567596
Mitsubishi,True,white,165000,gasoline,False,gasoline,1.8,suv,False,owned,front,True,Минская обл.,8,7,False,True,True,False,True,True,True,True,True,True,46,6,1,12500.0,12536.435615739118,0.002914849259129405
BMW,False,silver,405000,gasoline,False,gasoline,2.8,sedan,False,owned,rear,False,Гомельская обл.,7,14,False,True,False,False,False,False,False,True,True,True,42,22,1,3599.0,3686.844575876853,0.024408051091095586
Infiniti,True,white,192000,gasoline,False,gasoline,3.5,suv,False,owned,all,False,Могилевская обл.,16,1,False,True,True,True,True,True,True,True,True,True,12,11,1,15000.0,12926.496620064012,0.1382335586623992
Mercedes-Benz,False,black,188000,gasoline,False,gasoline,1.5,hatchback,False,owned,front,False,Минская обл.,9,1,False,True,False,False,False,False,False,True,True,True,41,12,1,4742.47,5767.97494286973,0.21623857248854064
Ford,False,violet,300000,gasoline,False,gasoline,1.8,universal,False,owned,front,False,Минская обл.,6,5,True,False,False,False,False,False,False,False,False,False,47,24,1,350.0,755.9125149692537,1.1597500427692964
Renault,False,other,350000,gasoline,False,gasoline,1.8,hatchback,False,owned,front,False,Минская обл.,2,15,True,False,False,False,False,False,False,False,False,False,62,24,1,290.0,933.8340237673845,2.2201173233358085
Dodge,True,silver,150000,gasoline,False,gasoline,2.0,sedan,False,owned,front,True,Могилевская обл.,18,132,True,False,False,False,False,False,False,False,False,False,267,19,1,2300.0,2194.3916130098055,0.04591668999573674
